"","POSIXtime.train","load.train","t.train","hol.train"
"8083",2011-12-03 18:00:00,15748,5,FALSE
"8084",2011-12-03 19:00:00,15721,5,FALSE
"8085",2011-12-03 20:00:00,15443,5,FALSE
"8086",2011-12-03 21:00:00,15296,5,FALSE
"8087",2011-12-03 22:00:00,14671,5,FALSE
"8088",2011-12-03 23:00:00,13695,5,FALSE
"8089",2011-12-04 00:00:00,12680,9,FALSE
"8090",2011-12-04 01:00:00,11885,9,FALSE
"8091",2011-12-04 02:00:00,11409,9,FALSE
"8092",2011-12-04 03:00:00,11255,9,FALSE
"8093",2011-12-04 04:00:00,11074,9,FALSE
"8094",2011-12-04 05:00:00,11293,9,FALSE
"8095",2011-12-04 06:00:00,11606,9,FALSE
"8096",2011-12-04 07:00:00,12565,9.57142857142857,FALSE
"8097",2011-12-04 08:00:00,13694,10.1428571428571,FALSE
"8098",2011-12-04 09:00:00,14314,10.7142857142857,FALSE
"8099",2011-12-04 10:00:00,14538,11.2857142857143,FALSE
"8100",2011-12-04 11:00:00,14325,11.8571428571429,FALSE
"8101",2011-12-04 12:00:00,13622,12.4285714285714,FALSE
"8102",2011-12-04 13:00:00,13762,13,FALSE
"8103",2011-12-04 14:00:00,13532,13,FALSE
"8104",2011-12-04 15:00:00,13513,12,FALSE
"8105",2011-12-04 16:00:00,14090,11,FALSE
"8106",2011-12-04 17:00:00,14224,10,FALSE
"8107",2011-12-04 18:00:00,14982,9,FALSE
"8108",2011-12-04 19:00:00,14958,9,FALSE
"8109",2011-12-04 20:00:00,14914,9,FALSE
"8110",2011-12-04 21:00:00,14599,9,FALSE
"8111",2011-12-04 22:00:00,13789,9,FALSE
"8112",2011-12-04 23:00:00,12540,9,FALSE
"8113",2011-12-05 00:00:00,11898,13,FALSE
"8114",2011-12-05 01:00:00,11258,13,FALSE
"8115",2011-12-05 02:00:00,10786,13,FALSE
"8116",2011-12-05 03:00:00,10541,13,FALSE
"8117",2011-12-05 04:00:00,10628,13,FALSE
"8118",2011-12-05 05:00:00,11072,13,FALSE
"8119",2011-12-05 06:00:00,11876,13,FALSE
"8120",2011-12-05 07:00:00,13169,13.2857142857143,FALSE
"8121",2011-12-05 08:00:00,15312,13.5714285714286,FALSE
"8122",2011-12-05 09:00:00,16790,13.8571428571429,FALSE
"8123",2011-12-05 10:00:00,16945,14.1428571428571,FALSE
"8124",2011-12-05 11:00:00,16476,14.4285714285714,FALSE
"8125",2011-12-05 12:00:00,15917,14.7142857142857,FALSE
"8126",2011-12-05 13:00:00,15979,15,FALSE
"8127",2011-12-05 14:00:00,15916,15,FALSE
"8128",2011-12-05 15:00:00,16118,14.5,FALSE
"8129",2011-12-05 16:00:00,16602,14,FALSE
"8130",2011-12-05 17:00:00,16918,13.5,FALSE
"8131",2011-12-05 18:00:00,16739,13,FALSE
"8132",2011-12-05 19:00:00,16309,13,FALSE
"8133",2011-12-05 20:00:00,15578,13,FALSE
"8134",2011-12-05 21:00:00,14722,13,FALSE
"8135",2011-12-05 22:00:00,13941,13,FALSE
"8136",2011-12-05 23:00:00,12996,13,FALSE
"8137",2011-12-06 00:00:00,11900,13,FALSE
"8138",2011-12-06 01:00:00,11415,13,FALSE
"8139",2011-12-06 02:00:00,11130,13,FALSE
"8140",2011-12-06 03:00:00,10889,13,FALSE
"8141",2011-12-06 04:00:00,10886,13,FALSE
"8142",2011-12-06 05:00:00,11436,13,FALSE
"8143",2011-12-06 06:00:00,12118,13,FALSE
"8144",2011-12-06 07:00:00,13539,13.4285714285714,FALSE
"8145",2011-12-06 08:00:00,15645,13.8571428571429,FALSE
"8146",2011-12-06 09:00:00,16539,14.2857142857143,FALSE
"8147",2011-12-06 10:00:00,16909,14.7142857142857,FALSE
"8148",2011-12-06 11:00:00,16567,15.1428571428571,FALSE
"8149",2011-12-06 12:00:00,16016,15.5714285714286,FALSE
"8150",2011-12-06 13:00:00,16095,16,FALSE
"8151",2011-12-06 14:00:00,16034,16,FALSE
"8152",2011-12-06 15:00:00,16457,15.25,FALSE
"8153",2011-12-06 16:00:00,16834,14.5,FALSE
"8154",2011-12-06 17:00:00,16969,13.75,FALSE
"8155",2011-12-06 18:00:00,16720,13,FALSE
"8156",2011-12-06 19:00:00,16373,13,FALSE
"8157",2011-12-06 20:00:00,15673,13,FALSE
"8158",2011-12-06 21:00:00,15265,13,FALSE
"8159",2011-12-06 22:00:00,14546,13,FALSE
"8160",2011-12-06 23:00:00,13614,13,FALSE
"8161",2011-12-07 00:00:00,12529,10,FALSE
"8162",2011-12-07 01:00:00,11758,10,FALSE
"8163",2011-12-07 02:00:00,11677,10,FALSE
"8164",2011-12-07 03:00:00,11368,10,FALSE
"8165",2011-12-07 04:00:00,11277,10,FALSE
"8166",2011-12-07 05:00:00,11673,10,FALSE
"8167",2011-12-07 06:00:00,12318,10,FALSE
"8168",2011-12-07 07:00:00,13753,10.5714285714286,FALSE
"8169",2011-12-07 08:00:00,15741,11.1428571428571,FALSE
"8170",2011-12-07 09:00:00,16890,11.7142857142857,FALSE
"8171",2011-12-07 10:00:00,17066,12.2857142857143,FALSE
"8172",2011-12-07 11:00:00,16738,12.8571428571429,FALSE
"8173",2011-12-07 12:00:00,16187,13.4285714285714,FALSE
"8174",2011-12-07 13:00:00,16365,14,FALSE
"8175",2011-12-07 14:00:00,16255,14,FALSE
"8176",2011-12-07 15:00:00,16526,13,FALSE
"8177",2011-12-07 16:00:00,17192,12,FALSE
"8178",2011-12-07 17:00:00,17057,11,FALSE
"8179",2011-12-07 18:00:00,16836,10,FALSE
"8180",2011-12-07 19:00:00,16527,10,FALSE
"8181",2011-12-07 20:00:00,15986,10,FALSE
"8182",2011-12-07 21:00:00,15610,10,FALSE
"8183",2011-12-07 22:00:00,14788,10,FALSE
"8184",2011-12-07 23:00:00,13525,10,FALSE
"8185",2011-12-08 00:00:00,12510,3,FALSE
"8186",2011-12-08 01:00:00,12022,3,FALSE
"8187",2011-12-08 02:00:00,11843,3,FALSE
"8188",2011-12-08 03:00:00,11630,3,FALSE
"8189",2011-12-08 04:00:00,11548,3,FALSE
"8190",2011-12-08 05:00:00,12046,3,FALSE
"8191",2011-12-08 06:00:00,12654,3,FALSE
"8192",2011-12-08 07:00:00,14212,4,FALSE
"8193",2011-12-08 08:00:00,16426,5,FALSE
"8194",2011-12-08 09:00:00,17918,6,FALSE
"8195",2011-12-08 10:00:00,18444,7,FALSE
"8196",2011-12-08 11:00:00,18103,8,FALSE
"8197",2011-12-08 12:00:00,17266,9,FALSE
"8198",2011-12-08 13:00:00,17224,10,FALSE
"8199",2011-12-08 14:00:00,17030,10,FALSE
"8200",2011-12-08 15:00:00,17645,8.25,FALSE
"8201",2011-12-08 16:00:00,18182,6.5,FALSE
"8202",2011-12-08 17:00:00,18089,4.75,FALSE
"8203",2011-12-08 18:00:00,17657,3,FALSE
"8204",2011-12-08 19:00:00,17188,3,FALSE
"8205",2011-12-08 20:00:00,16624,3,FALSE
"8206",2011-12-08 21:00:00,16103,3,FALSE
"8207",2011-12-08 22:00:00,15460,3,FALSE
"8208",2011-12-08 23:00:00,14595,3,FALSE
"8209",2011-12-09 00:00:00,13333,0,FALSE
"8210",2011-12-09 01:00:00,12840,0,FALSE
"8211",2011-12-09 02:00:00,12316,0,FALSE
"8212",2011-12-09 03:00:00,12233,0,FALSE
"8213",2011-12-09 04:00:00,12135,0,FALSE
"8214",2011-12-09 05:00:00,12667,0,FALSE
"8215",2011-12-09 06:00:00,13265,0,FALSE
"8216",2011-12-09 07:00:00,14788,1,FALSE
"8217",2011-12-09 08:00:00,17180,2,FALSE
"8218",2011-12-09 09:00:00,18469,3,FALSE
"8219",2011-12-09 10:00:00,18690,4,FALSE
"8220",2011-12-09 11:00:00,18320,5,FALSE
"8221",2011-12-09 12:00:00,17799,6,FALSE
"8222",2011-12-09 13:00:00,18166,7,FALSE
"8223",2011-12-09 14:00:00,17945,7,FALSE
"8224",2011-12-09 15:00:00,18172,5.25,FALSE
"8225",2011-12-09 16:00:00,18540,3.5,FALSE
"8226",2011-12-09 17:00:00,18443,1.75,FALSE
"8227",2011-12-09 18:00:00,18083,0,FALSE
"8228",2011-12-09 19:00:00,17635,0,FALSE
"8229",2011-12-09 20:00:00,16718,0,FALSE
"8230",2011-12-09 21:00:00,16254,0,FALSE
"8231",2011-12-09 22:00:00,15482,0,FALSE
"8232",2011-12-09 23:00:00,14622,0,FALSE
"8233",2011-12-10 00:00:00,13515,-1,FALSE
"8234",2011-12-10 01:00:00,13342,-1,FALSE
"8235",2011-12-10 02:00:00,12900,-1,FALSE
"8236",2011-12-10 03:00:00,12519,-1,FALSE
"8237",2011-12-10 04:00:00,12405,-1,FALSE
"8238",2011-12-10 05:00:00,12728,-1,FALSE
"8239",2011-12-10 06:00:00,12771,-1,FALSE
"8240",2011-12-10 07:00:00,13979,-0.142857142857143,FALSE
"8241",2011-12-10 08:00:00,15926,0.714285714285714,FALSE
"8242",2011-12-10 09:00:00,16669,1.57142857142857,FALSE
"8243",2011-12-10 10:00:00,17197,2.42857142857143,FALSE
"8244",2011-12-10 11:00:00,16994,3.28571428571429,FALSE
"8245",2011-12-10 12:00:00,16619,4.14285714285714,FALSE
"8246",2011-12-10 13:00:00,16731,5,FALSE
"8247",2011-12-10 14:00:00,16640,5,FALSE
"8248",2011-12-10 15:00:00,16563,3.5,FALSE
"8249",2011-12-10 16:00:00,17346,2,FALSE
"8250",2011-12-10 17:00:00,17982,0.5,FALSE
"8251",2011-12-10 18:00:00,17996,-1,FALSE
"8252",2011-12-10 19:00:00,17843,-1,FALSE
"8253",2011-12-10 20:00:00,17681,-1,FALSE
"8254",2011-12-10 21:00:00,17333,-1,FALSE
"8255",2011-12-10 22:00:00,16588,-1,FALSE
"8256",2011-12-10 23:00:00,15512,-1,FALSE
"8257",2011-12-11 00:00:00,14140,2,FALSE
"8258",2011-12-11 01:00:00,13352,2,FALSE
"8259",2011-12-11 02:00:00,12650,2,FALSE
"8260",2011-12-11 03:00:00,12292,2,FALSE
"8261",2011-12-11 04:00:00,12197,2,FALSE
"8262",2011-12-11 05:00:00,12614,2,FALSE
"8263",2011-12-11 06:00:00,12535,2,FALSE
"8264",2011-12-11 07:00:00,13736,2.85714285714286,FALSE
"8265",2011-12-11 08:00:00,14898,3.71428571428571,FALSE
"8266",2011-12-11 09:00:00,15965,4.57142857142857,FALSE
"8267",2011-12-11 10:00:00,16559,5.42857142857143,FALSE
"8268",2011-12-11 11:00:00,16342,6.28571428571429,FALSE
"8269",2011-12-11 12:00:00,16166,7.14285714285714,FALSE
"8270",2011-12-11 13:00:00,16046,8,FALSE
"8271",2011-12-11 14:00:00,15833,8,FALSE
"8272",2011-12-11 15:00:00,16062,6.5,FALSE
"8273",2011-12-11 16:00:00,16680,5,FALSE
"8274",2011-12-11 17:00:00,17421,3.5,FALSE
"8275",2011-12-11 18:00:00,17507,2,FALSE
"8276",2011-12-11 19:00:00,17360,2,FALSE
"8277",2011-12-11 20:00:00,17333,2,FALSE
"8278",2011-12-11 21:00:00,16949,2,FALSE
"8279",2011-12-11 22:00:00,16000,2,FALSE
"8280",2011-12-11 23:00:00,14820,2,FALSE
"8281",2011-12-12 00:00:00,13488,6,FALSE
"8282",2011-12-12 01:00:00,12817,6,FALSE
"8283",2011-12-12 02:00:00,12127,6,FALSE
"8284",2011-12-12 03:00:00,11980,6,FALSE
"8285",2011-12-12 04:00:00,12076,6,FALSE
"8286",2011-12-12 05:00:00,12559,6,FALSE
"8287",2011-12-12 06:00:00,13345,6,FALSE
"8288",2011-12-12 07:00:00,15163,6.57142857142857,FALSE
"8289",2011-12-12 08:00:00,17458,7.14285714285714,FALSE
"8290",2011-12-12 09:00:00,18991,7.71428571428571,FALSE
"8291",2011-12-12 10:00:00,19294,8.28571428571428,FALSE
"8292",2011-12-12 11:00:00,19006,8.85714285714286,FALSE
"8293",2011-12-12 12:00:00,18076,9.42857142857143,FALSE
"8294",2011-12-12 13:00:00,18072,10,FALSE
"8295",2011-12-12 14:00:00,18072,10,FALSE
"8296",2011-12-12 15:00:00,18174,9,FALSE
"8297",2011-12-12 16:00:00,18606,8,FALSE
"8298",2011-12-12 17:00:00,18939,7,FALSE
"8299",2011-12-12 18:00:00,18613,6,FALSE
"8300",2011-12-12 19:00:00,18098,6,FALSE
"8301",2011-12-12 20:00:00,17660,6,FALSE
"8302",2011-12-12 21:00:00,17218,6,FALSE
"8303",2011-12-12 22:00:00,16452,6,FALSE
"8304",2011-12-12 23:00:00,15509,6,FALSE
"8305",2011-12-13 00:00:00,14195,6,FALSE
"8306",2011-12-13 01:00:00,12932,6,FALSE
"8307",2011-12-13 02:00:00,12407,6,FALSE
"8308",2011-12-13 03:00:00,12166,6,FALSE
"8309",2011-12-13 04:00:00,12087,6,FALSE
"8310",2011-12-13 05:00:00,12703,6,FALSE
"8311",2011-12-13 06:00:00,13334,6,FALSE
"8312",2011-12-13 07:00:00,14974,6.71428571428571,FALSE
"8313",2011-12-13 08:00:00,17539,7.42857142857143,FALSE
"8314",2011-12-13 09:00:00,18734,8.14285714285714,FALSE
"8315",2011-12-13 10:00:00,19158,8.85714285714286,FALSE
"8316",2011-12-13 11:00:00,18912,9.57142857142857,FALSE
"8317",2011-12-13 12:00:00,17700,10.2857142857143,FALSE
"8318",2011-12-13 13:00:00,17738,11,FALSE
"8319",2011-12-13 14:00:00,17882,11,FALSE
"8320",2011-12-13 15:00:00,18090,9.75,FALSE
"8321",2011-12-13 16:00:00,18371,8.5,FALSE
"8322",2011-12-13 17:00:00,18561,7.25,FALSE
"8323",2011-12-13 18:00:00,18214,6,FALSE
"8324",2011-12-13 19:00:00,18082,6,FALSE
"8325",2011-12-13 20:00:00,17533,6,FALSE
"8326",2011-12-13 21:00:00,17240,6,FALSE
"8327",2011-12-13 22:00:00,16465,6,FALSE
"8328",2011-12-13 23:00:00,15444,6,FALSE
"8329",2011-12-14 00:00:00,14099,5,FALSE
"8330",2011-12-14 01:00:00,13146,5,FALSE
"8331",2011-12-14 02:00:00,12669,5,FALSE
"8332",2011-12-14 03:00:00,12512,5,FALSE
"8333",2011-12-14 04:00:00,12459,5,FALSE
"8334",2011-12-14 05:00:00,13188,5,FALSE
"8335",2011-12-14 06:00:00,13773,5,FALSE
"8336",2011-12-14 07:00:00,15426,6.14285714285714,FALSE
"8337",2011-12-14 08:00:00,17325,7.28571428571429,FALSE
"8338",2011-12-14 09:00:00,18527,8.42857142857143,FALSE
"8339",2011-12-14 10:00:00,18748,9.57142857142857,FALSE
"8340",2011-12-14 11:00:00,18245,10.7142857142857,FALSE
"8341",2011-12-14 12:00:00,17735,11.8571428571429,FALSE
"8342",2011-12-14 13:00:00,17959,13,FALSE
"8343",2011-12-14 14:00:00,17773,13,FALSE
"8344",2011-12-14 15:00:00,17822,11,FALSE
"8345",2011-12-14 16:00:00,18294,9,FALSE
"8346",2011-12-14 17:00:00,18350,7,FALSE
"8347",2011-12-14 18:00:00,18358,5,FALSE
"8348",2011-12-14 19:00:00,18259,5,FALSE
"8349",2011-12-14 20:00:00,18022,5,FALSE
"8350",2011-12-14 21:00:00,17778,5,FALSE
"8351",2011-12-14 22:00:00,16534,5,FALSE
"8352",2011-12-14 23:00:00,15215,5,FALSE
"8353",2011-12-15 00:00:00,13684,3,FALSE
"8354",2011-12-15 01:00:00,13143,3,FALSE
"8355",2011-12-15 02:00:00,12701,3,FALSE
"8356",2011-12-15 03:00:00,12556,3,FALSE
"8357",2011-12-15 04:00:00,12474,3,FALSE
"8358",2011-12-15 05:00:00,13181,3,FALSE
"8359",2011-12-15 06:00:00,13709,3,FALSE
"8360",2011-12-15 07:00:00,15669,3.71428571428571,FALSE
"8361",2011-12-15 08:00:00,17680,4.42857142857143,FALSE
"8362",2011-12-15 09:00:00,19066,5.14285714285714,FALSE
"8363",2011-12-15 10:00:00,19183,5.85714285714286,FALSE
"8364",2011-12-15 11:00:00,18763,6.57142857142857,FALSE
"8365",2011-12-15 12:00:00,17942,7.28571428571429,FALSE
"8366",2011-12-15 13:00:00,17889,8,FALSE
"8367",2011-12-15 14:00:00,17861,8,FALSE
"8368",2011-12-15 15:00:00,18214,6.75,FALSE
"8369",2011-12-15 16:00:00,18539,5.5,FALSE
"8370",2011-12-15 17:00:00,18983,4.25,FALSE
"8371",2011-12-15 18:00:00,18609,3,FALSE
"8372",2011-12-15 19:00:00,18484,3,FALSE
"8373",2011-12-15 20:00:00,18069,3,FALSE
"8374",2011-12-15 21:00:00,17701,3,FALSE
"8375",2011-12-15 22:00:00,16622,3,FALSE
"8376",2011-12-15 23:00:00,15365,3,FALSE
"8377",2011-12-16 00:00:00,13975,0,FALSE
"8378",2011-12-16 01:00:00,13449,0,FALSE
"8379",2011-12-16 02:00:00,13076,0,FALSE
"8380",2011-12-16 03:00:00,12736,0,FALSE
"8381",2011-12-16 04:00:00,12769,0,FALSE
"8382",2011-12-16 05:00:00,13442,0,FALSE
"8383",2011-12-16 06:00:00,13937,0,FALSE
"8384",2011-12-16 07:00:00,15778,0.857142857142857,FALSE
"8385",2011-12-16 08:00:00,18088,1.71428571428571,FALSE
"8386",2011-12-16 09:00:00,19541,2.57142857142857,FALSE
"8387",2011-12-16 10:00:00,19748,3.42857142857143,FALSE
"8388",2011-12-16 11:00:00,19267,4.28571428571429,FALSE
"8389",2011-12-16 12:00:00,18577,5.14285714285714,FALSE
"8390",2011-12-16 13:00:00,18655,6,FALSE
"8391",2011-12-16 14:00:00,18679,6,FALSE
"8392",2011-12-16 15:00:00,18745,4.5,FALSE
"8393",2011-12-16 16:00:00,19276,3,FALSE
"8394",2011-12-16 17:00:00,19601,1.5,FALSE
"8395",2011-12-16 18:00:00,19412,0,FALSE
"8396",2011-12-16 19:00:00,18760,0,FALSE
"8397",2011-12-16 20:00:00,18333,0,FALSE
"8398",2011-12-16 21:00:00,17971,0,FALSE
"8399",2011-12-16 22:00:00,16882,0,FALSE
"8400",2011-12-16 23:00:00,15631,0,FALSE
"8401",2011-12-17 00:00:00,14242,2,FALSE
"8402",2011-12-17 01:00:00,13846,2,FALSE
"8403",2011-12-17 02:00:00,13365,2,FALSE
"8404",2011-12-17 03:00:00,13038,2,FALSE
"8405",2011-12-17 04:00:00,12866,2,FALSE
"8406",2011-12-17 05:00:00,13246,2,FALSE
"8407",2011-12-17 06:00:00,13318,2,FALSE
"8408",2011-12-17 07:00:00,14635,2.71428571428571,FALSE
"8409",2011-12-17 08:00:00,16391,3.42857142857143,FALSE
"8410",2011-12-17 09:00:00,17477,4.14285714285714,FALSE
"8411",2011-12-17 10:00:00,17865,4.85714285714286,FALSE
"8412",2011-12-17 11:00:00,17566,5.57142857142857,FALSE
"8413",2011-12-17 12:00:00,17067,6.28571428571429,FALSE
"8414",2011-12-17 13:00:00,17340,7,FALSE
"8415",2011-12-17 14:00:00,17175,7,FALSE
"8416",2011-12-17 15:00:00,17517,5.75,FALSE
"8417",2011-12-17 16:00:00,17664,4.5,FALSE
"8418",2011-12-17 17:00:00,18533,3.25,FALSE
"8419",2011-12-17 18:00:00,18459,2,FALSE
"8420",2011-12-17 19:00:00,18312,2,FALSE
"8421",2011-12-17 20:00:00,18176,2,FALSE
"8422",2011-12-17 21:00:00,17785,2,FALSE
"8423",2011-12-17 22:00:00,17020,2,FALSE
"8424",2011-12-17 23:00:00,15848,2,FALSE
"8425",2011-12-18 00:00:00,14517,4,FALSE
"8426",2011-12-18 01:00:00,13516,4,FALSE
"8427",2011-12-18 02:00:00,12989,4,FALSE
"8428",2011-12-18 03:00:00,12639,4,FALSE
"8429",2011-12-18 04:00:00,12642,4,FALSE
"8430",2011-12-18 05:00:00,12983,4,FALSE
"8431",2011-12-18 06:00:00,12951,4,FALSE
"8432",2011-12-18 07:00:00,13895,4.57142857142857,FALSE
"8433",2011-12-18 08:00:00,15288,5.14285714285714,FALSE
"8434",2011-12-18 09:00:00,15963,5.71428571428571,FALSE
"8435",2011-12-18 10:00:00,16603,6.28571428571429,FALSE
"8436",2011-12-18 11:00:00,16545,6.85714285714286,FALSE
"8437",2011-12-18 12:00:00,15963,7.42857142857143,FALSE
"8438",2011-12-18 13:00:00,15932,8,FALSE
"8439",2011-12-18 14:00:00,15688,8,FALSE
"8440",2011-12-18 15:00:00,16107,7,FALSE
"8441",2011-12-18 16:00:00,17374,6,FALSE
"8442",2011-12-18 17:00:00,17793,5,FALSE
"8443",2011-12-18 18:00:00,17576,4,FALSE
"8444",2011-12-18 19:00:00,17519,4,FALSE
"8445",2011-12-18 20:00:00,17428,4,FALSE
"8446",2011-12-18 21:00:00,16947,4,FALSE
"8447",2011-12-18 22:00:00,16058,4,FALSE
"8448",2011-12-18 23:00:00,14948,4,FALSE
"8449",2011-12-19 00:00:00,13561,6,FALSE
"8450",2011-12-19 01:00:00,13004,6,FALSE
"8451",2011-12-19 02:00:00,12434,6,FALSE
"8452",2011-12-19 03:00:00,12278,6,FALSE
"8453",2011-12-19 04:00:00,12339,6,FALSE
"8454",2011-12-19 05:00:00,13097,6,FALSE
"8455",2011-12-19 06:00:00,13506,6,FALSE
"8456",2011-12-19 07:00:00,14917,6.71428571428571,FALSE
"8457",2011-12-19 08:00:00,17700,7.42857142857143,FALSE
"8458",2011-12-19 09:00:00,19025,8.14285714285714,FALSE
"8459",2011-12-19 10:00:00,19444,8.85714285714286,FALSE
"8460",2011-12-19 11:00:00,18935,9.57142857142857,FALSE
"8461",2011-12-19 12:00:00,18101,10.2857142857143,FALSE
"8462",2011-12-19 13:00:00,18454,11,FALSE
"8463",2011-12-19 14:00:00,18050,11,FALSE
"8464",2011-12-19 15:00:00,18355,9.75,FALSE
"8465",2011-12-19 16:00:00,18796,8.5,FALSE
"8466",2011-12-19 17:00:00,18869,7.25,FALSE
"8467",2011-12-19 18:00:00,18712,6,FALSE
"8468",2011-12-19 19:00:00,18353,6,FALSE
"8469",2011-12-19 20:00:00,18301,6,FALSE
"8470",2011-12-19 21:00:00,17941,6,FALSE
"8471",2011-12-19 22:00:00,16889,6,FALSE
"8472",2011-12-19 23:00:00,15532,6,FALSE
"8473",2011-12-20 00:00:00,14014,6,FALSE
"8474",2011-12-20 01:00:00,13341,6,FALSE
"8475",2011-12-20 02:00:00,13085,6,FALSE
"8476",2011-12-20 03:00:00,12740,6,FALSE
"8477",2011-12-20 04:00:00,12778,6,FALSE
"8478",2011-12-20 05:00:00,13439,6,FALSE
"8479",2011-12-20 06:00:00,13750,6,FALSE
"8480",2011-12-20 07:00:00,15715,6.71428571428571,FALSE
"8481",2011-12-20 08:00:00,18125,7.42857142857143,FALSE
"8482",2011-12-20 09:00:00,19151,8.14285714285714,FALSE
"8483",2011-12-20 10:00:00,19510,8.85714285714286,FALSE
"8484",2011-12-20 11:00:00,19042,9.57142857142857,FALSE
"8485",2011-12-20 12:00:00,18489,10.2857142857143,FALSE
"8486",2011-12-20 13:00:00,18533,11,FALSE
"8487",2011-12-20 14:00:00,18305,11,FALSE
"8488",2011-12-20 15:00:00,18626,9.75,FALSE
"8489",2011-12-20 16:00:00,19408,8.5,FALSE
"8490",2011-12-20 17:00:00,19235,7.25,FALSE
"8491",2011-12-20 18:00:00,18637,6,FALSE
"8492",2011-12-20 19:00:00,18427,6,FALSE
"8493",2011-12-20 20:00:00,18010,6,FALSE
"8494",2011-12-20 21:00:00,17648,6,FALSE
"8495",2011-12-20 22:00:00,16559,6,FALSE
"8496",2011-12-20 23:00:00,15308,6,FALSE
"8497",2011-12-21 00:00:00,13915,6,FALSE
"8498",2011-12-21 01:00:00,13285,6,FALSE
"8499",2011-12-21 02:00:00,12870,6,FALSE
"8500",2011-12-21 03:00:00,12528,6,FALSE
"8501",2011-12-21 04:00:00,12527,6,FALSE
"8502",2011-12-21 05:00:00,13058,6,FALSE
"8503",2011-12-21 06:00:00,13734,6,FALSE
"8504",2011-12-21 07:00:00,15531,6.71428571428571,FALSE
"8505",2011-12-21 08:00:00,17973,7.42857142857143,FALSE
"8506",2011-12-21 09:00:00,18924,8.14285714285714,FALSE
"8507",2011-12-21 10:00:00,19298,8.85714285714286,FALSE
"8508",2011-12-21 11:00:00,19212,9.57142857142857,FALSE
"8509",2011-12-21 12:00:00,18298,10.2857142857143,FALSE
"8510",2011-12-21 13:00:00,18569,11,FALSE
"8511",2011-12-21 14:00:00,18555,11,FALSE
"8512",2011-12-21 15:00:00,18662,9.75,FALSE
"8513",2011-12-21 16:00:00,19358,8.5,FALSE
"8514",2011-12-21 17:00:00,19135,7.25,FALSE
"8515",2011-12-21 18:00:00,19076,6,FALSE
"8516",2011-12-21 19:00:00,19019,6,FALSE
"8517",2011-12-21 20:00:00,18820,6,FALSE
"8518",2011-12-21 21:00:00,18234,6,FALSE
"8519",2011-12-21 22:00:00,17235,6,FALSE
"8520",2011-12-21 23:00:00,15880,6,FALSE
"8521",2011-12-22 00:00:00,14343,1,FALSE
"8522",2011-12-22 01:00:00,13610,1,FALSE
"8523",2011-12-22 02:00:00,13161,1,FALSE
"8524",2011-12-22 03:00:00,12820,1,FALSE
"8525",2011-12-22 04:00:00,12817,1,FALSE
"8526",2011-12-22 05:00:00,13348,1,FALSE
"8527",2011-12-22 06:00:00,14015,1,FALSE
"8528",2011-12-22 07:00:00,15561,1.85714285714286,FALSE
"8529",2011-12-22 08:00:00,18457,2.71428571428571,FALSE
"8530",2011-12-22 09:00:00,19269,3.57142857142857,FALSE
"8531",2011-12-22 10:00:00,19465,4.42857142857143,FALSE
"8532",2011-12-22 11:00:00,19095,5.28571428571429,FALSE
"8533",2011-12-22 12:00:00,18894,6.14285714285714,FALSE
"8534",2011-12-22 13:00:00,19020,7,FALSE
"8535",2011-12-22 14:00:00,18965,7,FALSE
"8536",2011-12-22 15:00:00,19015,5.5,FALSE
"8537",2011-12-22 16:00:00,19338,4,FALSE
"8538",2011-12-22 17:00:00,19491,2.5,FALSE
"8539",2011-12-22 18:00:00,19367,1,FALSE
"8540",2011-12-22 19:00:00,19392,1,FALSE
"8541",2011-12-22 20:00:00,19040,1,FALSE
"8542",2011-12-22 21:00:00,18466,1,FALSE
"8543",2011-12-22 22:00:00,17724,1,FALSE
"8544",2011-12-22 23:00:00,16075,1,FALSE
"8545",2011-12-23 00:00:00,14559,0,FALSE
"8546",2011-12-23 01:00:00,13922,0,FALSE
"8547",2011-12-23 02:00:00,13171,0,FALSE
"8548",2011-12-23 03:00:00,12970,0,FALSE
"8549",2011-12-23 04:00:00,12948,0,FALSE
"8550",2011-12-23 05:00:00,13582,0,FALSE
"8551",2011-12-23 06:00:00,14248,0,FALSE
"8552",2011-12-23 07:00:00,16020,1,FALSE
"8553",2011-12-23 08:00:00,18605,2,FALSE
"8554",2011-12-23 09:00:00,19498,3,FALSE
"8555",2011-12-23 10:00:00,19717,4,FALSE
"8556",2011-12-23 11:00:00,19491,5,FALSE
"8557",2011-12-23 12:00:00,18941,6,FALSE
"8558",2011-12-23 13:00:00,19067,7,FALSE
"8559",2011-12-23 14:00:00,19012,7,FALSE
"8560",2011-12-23 15:00:00,19069,5.25,FALSE
"8561",2011-12-23 16:00:00,19217,3.5,FALSE
"8562",2011-12-23 17:00:00,19587,1.75,FALSE
"8563",2011-12-23 18:00:00,19414,0,FALSE
"8564",2011-12-23 19:00:00,19446,0,FALSE
"8565",2011-12-23 20:00:00,19087,0,FALSE
"8566",2011-12-23 21:00:00,18513,0,FALSE
"8567",2011-12-23 22:00:00,17771,0,FALSE
"8568",2011-12-23 23:00:00,16122,0,FALSE
"8569",2011-12-24 00:00:00,14606,1,FALSE
"8570",2011-12-24 01:00:00,13956,1,FALSE
"8571",2011-12-24 02:00:00,13562,1,FALSE
"8572",2011-12-24 03:00:00,13080,1,FALSE
"8573",2011-12-24 04:00:00,12923,1,FALSE
